,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
548,2020-12-17,Calabasas,40,48,21901,0.2
549,2020-12-17,Canyon Country,0,0,1676,0
550,2020-12-17,Carson,91,120,81850,0.1
551,2020-12-17,Castaic,44,48,24050,0.2
552,2020-12-17,Cerritos,114,156,47203,0.3
553,2020-12-17,Charter Oak,21,25,11566,0.2
554,2020-12-17,Claremont,152,167,34332,0.5
555,2020-12-17,Commerce,7,7,10917,0.1
556,2020-12-17,Compton,32,47,80305,0.1
557,2020-12-17,Covina,116,133,56881,0.2
558,2020-12-17,Cudahy,8,9,19865,0
559,2020-12-17,Culver City,56,90,35395,0.3
560,2020-12-17,Del Aire,7,8,3780,0.2
561,2020-12-17,Del Rey,3,5,381,1.3
562,2020-12-17,Del Sur,1,2,2227,0.1
563,2020-12-17,Desert View Highlands,2,2,2141,0.1
564,2020-12-17,Diamond Bar,106,126,51968,0.2
565,2020-12-17,Downey,71,103,97261,0.1
566,2020-12-17,Duarte,49,65,22893,0.3
567,2020-12-17,East Covina,0,0,319,0
568,2020-12-17,East La Mirada,8,13,4706,0.3
569,2020-12-17,East Lancaster,0,0,97,0
570,2020-12-17,East Los Angeles,46,61,102599,0.1
571,2020-12-17,East Pasadena,15,24,6758,0.4
572,2020-12-17,East Rancho Dominguez,2,4,12183,0
573,2020-12-17,East San Gabriel,37,46,21191,0.2
574,2020-12-17,East Whittier,4,4,4590,0.1
575,2020-12-17,El Camino Village,1,4,7300,0.1
576,2020-12-17,El Monte,67,89,98965,0.1
577,2020-12-17,El Segundo,11,21,15096,0.1
578,2020-12-17,Elizabeth Lake,0,0,1517,0
579,2020-12-17,Florence-Graham,17,21,51924,0
580,2020-12-17,Gardena,89,171,52660,0.3
581,2020-12-17,Glendale,299,392,184755,0.2
582,2020-12-17,Glendora,105,134,47029,0.3
583,2020-12-17,Hacienda Heights,47,71,50240,0.1
584,2020-12-17,Hawaiian Gardens,7,8,12077,0.1
585,2020-12-17,Hawthorne,45,65,75036,0.1
586,2020-12-17,Hermosa Beach,38,61,17571,0.3
587,2020-12-17,Hi Vista,0,0,934,0
588,2020-12-17,Hidden Hills,3,5,1758,0.3
589,2020-12-17,Huntington Park,49,96,49109,0.2
590,2020-12-17,Inglewood,50,83,95382,0.1
591,2020-12-17,Irwindale,1,2,1332,0.2
592,2020-12-17,Kagel/Lopez Canyons,1,1,1167,0.1
593,2020-12-17,La Canada Flintridge,105,146,19192,0.8
594,2020-12-17,La Crescenta-Montrose,38,51,17899,0.3
595,2020-12-17,La Habra Heights,11,14,5732,0.2
596,2020-12-17,La Mirada,65,87,43990,0.2
597,2020-12-17,La Puente,27,29,34490,0.1
598,2020-12-17,La Rambla,1,1,1785,0.1
599,2020-12-17,La Verne,63,73,31907,0.2
600,2020-12-17,Ladera Heights,6,14,6422,0.2
601,2020-12-17,Lake Hughes,1,1,570,0.2
602,2020-12-17,Lake Los Angeles,9,12,10813,0.1
603,2020-12-17,Lake Manor,3,4,1470,0.3
604,2020-12-17,Lakewood,94,146,70726,0.2
605,2020-12-17,Lancaster,192,329,134419,0.2
606,2020-12-17,Lawndale,10,16,28284,0.1
607,2020-12-17,Lennox,5,8,18429,0
608,2020-12-17,Leona Valley,3,5,1630,0.3
609,2020-12-17,Littlerock,2,2,3507,0.1
610,2020-12-17,Littlerock/Juniper Hills,0,0,1277,0
611,2020-12-17,Littlerock/Pearblossom,1,3,3042,0.1
612,2020-12-17,Llano,0,0,783,0
613,2020-12-17,Lomita,13,15,17918,0.1
614,2020-12-17,Long Beach,391,518,405914,0.1
615,2020-12-17,Los Angeles,3745,5235,3448532,0.2
616,2020-12-17,Lynwood,23,30,58354,0.1
617,2020-12-17,Malibu,1,7,11447,0.1
618,2020-12-17,Manhattan Beach,51,89,31855,0.3
619,2020-12-17,Marina del Rey,21,26,8508,0.3
620,2020-12-17,Maywood,4,5,22856,0
621,2020-12-17,Monrovia,77,98,36382,0.3
622,2020-12-17,Montebello,48,68,55095,0.1
623,2020-12-17,Monterey Park,81,100,55132,0.2
624,2020-12-17,Newhall,0,0,195,0
625,2020-12-17,North Lancaster,1,2,1116,0.2
626,2020-12-17,North Whittier,8,14,7231,0.2
627,2020-12-17,Norwalk,134,238,90824,0.3
628,2020-12-17,Padua Hills,1,1,203,0.5
629,2020-12-17,Palmdale,151,249,132486,0.2
630,2020-12-17,Palos Verdes Estates,24,36,12635,0.3
631,2020-12-17,Palos Verdes Peninsula,0,0,595,0
632,2020-12-17,Paramount,20,28,45813,0.1
633,2020-12-17,Pasadena,276,388,126923,0.3
634,2020-12-17,Pearblossom/Llano,1,1,1748,0.1
635,2020-12-17,Pellissier Village,0,0,515,0
636,2020-12-17,Pico Rivera,40,54,54715,0.1
637,2020-12-17,Placerita Canyon,0,0,383,0
638,2020-12-17,Pomona,133,161,130766,0.1
639,2020-12-17,Quartz Hill,11,22,11319,0.2
640,2020-12-17,Rancho Dominguez,4,5,2407,0.2
641,2020-12-17,Rancho Palos Verdes,49,67,39438,0.2
642,2020-12-17,Redondo Beach,80,111,58665,0.2
643,2020-12-17,Rolling Hills,9,10,1819,0.5
644,2020-12-17,Rolling Hills Estates,11,13,7702,0.2
645,2020-12-17,Roosevelt,0,0,768,0
646,2020-12-17,Rosemead,52,63,48554,0.1
647,2020-12-17,Rosewood,0,0,1134,0
648,2020-12-17,Rosewood/East Gardena,1,1,1064,0.1
649,2020-12-17,Rosewood/West Rancho Dominguez,0,1,2878,0
650,2020-12-17,Rowland Heights,51,74,45524,0.2
651,2020-12-17,San Dimas,73,87,31193,0.3
652,2020-12-17,San Fernando,13,17,20965,0.1
653,2020-12-17,San Gabriel,230,400,36321,1.1
654,2020-12-17,San Jose Hills,9,14,16912,0.1
655,2020-12-17,San Marino,61,80,12278,0.7
656,2020-12-17,San Pasqual,6,8,1737,0.5
657,2020-12-17,Sand Canyon,0,1,293,0.3
658,2020-12-17,Santa Catalina Island,0,0,256,0
659,2020-12-17,Santa Clarita,459,557,188565,0.3
660,2020-12-17,Santa Fe Springs,12,14,15903,0.1
661,2020-12-17,Santa Monica,161,259,84349,0.3
662,2020-12-17,Santa Monica Mountains,23,33,17015,0.2
663,2020-12-17,Saugus/Canyon Country,1,1,344,0.3
664,2020-12-17,Sierra Madre,27,36,10002,0.4
665,2020-12-17,Signal Hill,14,20,9907,0.2
666,2020-12-17,South Antelope Valley,0,0,432,0
667,2020-12-17,South El Monte,21,44,19249,0.2
668,2020-12-17,South Gate,17,33,80283,0
669,2020-12-17,South Pasadena,79,108,23381,0.5
670,2020-12-17,South San Gabriel,15,16,7942,0.2
671,2020-12-17,South Whittier,35,54,50584,0.1
672,2020-12-17,Southeast Antelope Valley,0,0,663,0
673,2020-12-17,Stevenson Ranch,83,99,18736,0.5
674,2020-12-17,Sun Village,3,6,5041,0.1
675,2020-12-17,Sunrise Village,0,0,1120,0
676,2020-12-17,Temple City,54,67,33037,0.2
677,2020-12-17,Torrance,133,186,131421,0.1
678,2020-12-17,Twin Lakes/Oat Mountain,6,7,1460,0.5
679,2020-12-17,Val Verde,3,3,2907,0.1
680,2020-12-17,Valencia,12,15,2573,0.6
681,2020-12-17,Valinda,21,25,19756,0.1
682,2020-12-17,View Park/Windsor Hills,5,8,10571,0.1
683,2020-12-17,Walnut,70,90,28130,0.3
684,2020-12-17,Walnut Park,2,5,13438,0
685,2020-12-17,West Antelope Valley,1,3,1414,0.2
686,2020-12-17,West Carson,21,28,19327,0.1
687,2020-12-17,West Covina,195,234,93958,0.2
688,2020-12-17,West Hollywood,49,77,34698,0.2
689,2020-12-17,West LA,0,0,898,0
690,2020-12-17,West Puente Valley,4,7,8419,0.1
691,2020-12-17,West Rancho Dominguez,0,0,1161,0
692,2020-12-17,West Whittier/Los Nietos,13,18,23033,0.1
693,2020-12-17,Westfield/Academy Hills,4,5,1210,0.4
694,2020-12-17,Westhills,2,2,805,0.2
695,2020-12-17,Westlake Village,7,8,7749,0.1
696,2020-12-17,Westmont,15,19,35234,0.1
697,2020-12-17,White Fence Farms,6,16,3491,0.5
698,2020-12-17,Whittier,82,124,78566,0.2
699,2020-12-17,Willowbrook,10,16,28616,0.1
700,2020-12-17,Wiseburn,5,5,5152,0.1
701,2020-12-18,Acton,6,15,7269,0.2
702,2020-12-18,Agoura Hills,34,62,18920,0.3
703,2020-12-18,Agua Dulce,7,13,3871,0.3
704,2020-12-18,Alhambra,190,341,76362,0.4
705,2020-12-18,Altadena,83,150,38928,0.4
706,2020-12-18,Anaverde,0,4,1347,0.3
707,2020-12-18,Angeles National Forest,1,1,1136,0.1
708,2020-12-18,Arcadia,214,446,60474,0.7
709,2020-12-18,Artesia,22,47,15043,0.3
710,2020-12-18,Athens Village,2,4,4048,0.1
711,2020-12-18,Avalon,12,25,3266,0.8
712,2020-12-18,Avocado Heights,6,14,5780,0.2
713,2020-12-18,Azusa,125,190,56925,0.3
714,2020-12-18,Baldwin Park,82,156,65069,0.2
715,2020-12-18,Bassett,20,40,12572,0.3
716,2020-12-18,Bell,14,25,30235,0.1
717,2020-12-18,Bell Gardens,17,27,35056,0.1
718,2020-12-18,Bellflower,107,187,65994,0.3
719,2020-12-18,Beverly Hills,63,139,31578,0.4
720,2020-12-18,Bouquet Canyon,3,4,953,0.4
721,2020-12-18,Bradbury,2,10,979,1
722,2020-12-18,Burbank,156,323,93794,0.3
723,2020-12-18,Calabasas,55,103,21901,0.5
724,2020-12-18,Canyon Country,3,3,1676,0.2
725,2020-12-18,Carson,145,265,81850,0.3
726,2020-12-18,Castaic,47,95,24050,0.4
727,2020-12-18,Cerritos,199,355,47203,0.8
728,2020-12-18,Charter Oak,19,44,11566,0.4
729,2020-12-18,Claremont,151,318,34332,0.9
730,2020-12-18,Commerce,7,14,10917,0.1
731,2020-12-18,Compton,30,77,80305,0.1
732,2020-12-18,Covina,172,305,56881,0.5
733,2020-12-18,Cudahy,12,21,19865,0.1
734,2020-12-18,Culver City,67,157,35395,0.4
735,2020-12-18,Del Aire,5,13,3780,0.3
736,2020-12-18,Del Rey,0,5,381,1.3
737,2020-12-18,Del Sur,1,3,2227,0.1
738,2020-12-18,Desert View Highlands,2,4,2141,0.2
739,2020-12-18,Diamond Bar,151,277,51968,0.5
740,2020-12-18,Downey,181,284,97261,0.3
741,2020-12-18,Duarte,65,130,22893,0.6
742,2020-12-18,East Covina,0,0,319,0
743,2020-12-18,East La Mirada,12,25,4706,0.5
744,2020-12-18,East Lancaster,0,0,97,0
745,2020-12-18,East Los Angeles,167,228,102599,0.2
746,2020-12-18,East Pasadena,20,44,6758,0.7
747,2020-12-18,East Rancho Dominguez,5,9,12183,0.1
748,2020-12-18,East San Gabriel,53,99,21191,0.5
749,2020-12-18,East Whittier,14,18,4590,0.4
750,2020-12-18,El Camino Village,2,6,7300,0.1
751,2020-12-18,El Monte,118,207,98965,0.2
752,2020-12-18,El Segundo,24,45,15096,0.3
753,2020-12-18,Elizabeth Lake,2,2,1517,0.1
754,2020-12-18,Florence-Graham,10,31,51924,0.1
755,2020-12-18,Gardena,116,287,52660,0.5
756,2020-12-18,Glendale,363,755,184755,0.4
757,2020-12-18,Glendora,143,277,47029,0.6
758,2020-12-18,Hacienda Heights,118,189,50240,0.4
759,2020-12-18,Hawaiian Gardens,8,16,12077,0.1
760,2020-12-18,Hawthorne,59,124,75036,0.2
761,2020-12-18,Hermosa Beach,60,121,17571,0.7
762,2020-12-18,Hi Vista,0,0,934,0
763,2020-12-18,Hidden Hills,4,9,1758,0.5
764,2020-12-18,Huntington Park,62,158,49109,0.3
765,2020-12-18,Inglewood,76,159,95382,0.2
766,2020-12-18,Irwindale,2,4,1332,0.3
767,2020-12-18,Kagel/Lopez Canyons,0,1,1167,0.1
768,2020-12-18,La Canada Flintridge,130,276,19192,1.4
769,2020-12-18,La Crescenta-Montrose,47,98,17899,0.5
770,2020-12-18,La Habra Heights,22,36,5732,0.6
771,2020-12-18,La Mirada,123,210,43990,0.5
772,2020-12-18,La Puente,51,80,34490,0.2
773,2020-12-18,La Rambla,1,2,1785,0.1
774,2020-12-18,La Verne,92,165,31907,0.5
775,2020-12-18,Ladera Heights,18,32,6422,0.5
776,2020-12-18,Lake Hughes,1,2,570,0.4
777,2020-12-18,Lake Los Angeles,3,15,10813,0.1
778,2020-12-18,Lake Manor,2,6,1470,0.4
779,2020-12-18,Lakewood,181,327,70726,0.5
780,2020-12-18,Lancaster,175,504,134419,0.4
781,2020-12-18,Lawndale,24,40,28284,0.1
782,2020-12-18,Lennox,4,12,18429,0.1
783,2020-12-18,Leona Valley,2,7,1630,0.4
784,2020-12-18,Littlerock,0,2,3507,0.1
785,2020-12-18,Littlerock/Juniper Hills,0,0,1277,0
786,2020-12-18,Littlerock/Pearblossom,3,6,3042,0.2
787,2020-12-18,Llano,0,0,783,0
788,2020-12-18,Lomita,20,35,17918,0.2
789,2020-12-18,Long Beach,739,1257,405914,0.3
790,2020-12-18,Los Angeles,4525,9760,3448532,0.3
791,2020-12-18,Lynwood,26,56,58354,0.1
792,2020-12-18,Malibu,10,17,11447,0.1
793,2020-12-18,Manhattan Beach,98,187,31855,0.6
794,2020-12-18,Marina del Rey,12,38,8508,0.4
795,2020-12-18,Maywood,4,9,22856,0
796,2020-12-18,Monrovia,97,195,36382,0.5
797,2020-12-18,Montebello,88,156,55095,0.3
798,2020-12-18,Monterey Park,174,274,55132,0.5
799,2020-12-18,Newhall,0,0,195,0
800,2020-12-18,North Lancaster,0,2,1116,0.2
801,2020-12-18,North Whittier,16,30,7231,0.4
802,2020-12-18,Norwalk,174,412,90824,0.5
803,2020-12-18,Padua Hills,0,1,203,0.5
804,2020-12-18,Palmdale,161,410,132486,0.3
805,2020-12-18,Palos Verdes Estates,43,79,12635,0.6
806,2020-12-18,Palos Verdes Peninsula,0,0,595,0
807,2020-12-18,Paramount,49,77,45813,0.2
808,2020-12-18,Pasadena,373,761,126923,0.6
809,2020-12-18,Pearblossom/Llano,1,2,1748,0.1
810,2020-12-18,Pellissier Village,0,0,515,0
811,2020-12-18,Pico Rivera,106,160,54715,0.3
812,2020-12-18,Placerita Canyon,1,1,383,0.3
813,2020-12-18,Pomona,205,366,130766,0.3
814,2020-12-18,Quartz Hill,18,40,11319,0.4
815,2020-12-18,Rancho Dominguez,1,6,2407,0.2
816,2020-12-18,Rancho Palos Verdes,89,156,39438,0.4
817,2020-12-18,Redondo Beach,130,241,58665,0.4
818,2020-12-18,Rolling Hills,9,19,1819,1
819,2020-12-18,Rolling Hills Estates,26,39,7702,0.5
820,2020-12-18,Roosevelt,0,0,768,0
821,2020-12-18,Rosemead,83,146,48554,0.3
822,2020-12-18,Rosewood,1,1,1134,0.1
823,2020-12-18,Rosewood/East Gardena,1,2,1064,0.2
824,2020-12-18,Rosewood/West Rancho Dominguez,0,1,2878,0
825,2020-12-18,Rowland Heights,114,188,45524,0.4
826,2020-12-18,San Dimas,96,183,31193,0.6
827,2020-12-18,San Fernando,11,28,20965,0.1
828,2020-12-18,San Gabriel,206,606,36321,1.7
829,2020-12-18,San Jose Hills,15,29,16912,0.2
830,2020-12-18,San Marino,65,145,12278,1.2
831,2020-12-18,San Pasqual,6,14,1737,0.8
832,2020-12-18,Sand Canyon,1,2,293,0.7
833,2020-12-18,Santa Catalina Island,0,0,256,0
834,2020-12-18,Santa Clarita,487,1044,188565,0.6
835,2020-12-18,Santa Fe Springs,33,47,15903,0.3
836,2020-12-18,Santa Monica,179,438,84349,0.5
837,2020-12-18,Santa Monica Mountains,22,55,17015,0.3
838,2020-12-18,Saugus/Canyon Country,0,1,344,0.3
839,2020-12-18,Sierra Madre,35,71,10002,0.7
840,2020-12-18,Signal Hill,26,46,9907,0.5
841,2020-12-18,South Antelope Valley,0,0,432,0
842,2020-12-18,South El Monte,21,65,19249,0.3
843,2020-12-18,South Gate,68,101,80283,0.1
844,2020-12-18,South Pasadena,114,222,23381,0.9
845,2020-12-18,South San Gabriel,18,34,7942,0.4
846,2020-12-18,South Whittier,116,170,50584,0.3
847,2020-12-18,Southeast Antelope Valley,0,0,663,0
848,2020-12-18,Stevenson Ranch,77,176,18736,0.9
849,2020-12-18,Sun Village,2,8,5041,0.2
850,2020-12-18,Sunrise Village,4,4,1120,0.4
851,2020-12-18,Temple City,83,150,33037,0.5
852,2020-12-18,Torrance,206,392,131421,0.3
853,2020-12-18,Twin Lakes/Oat Mountain,1,8,1460,0.5
854,2020-12-18,Val Verde,4,7,2907,0.2
855,2020-12-18,Valencia,18,33,2573,1.3
856,2020-12-18,Valinda,30,55,19756,0.3
857,2020-12-18,View Park/Windsor Hills,16,24,10571,0.2
858,2020-12-18,Walnut,112,202,28130,0.7
859,2020-12-18,Walnut Park,10,15,13438,0.1
860,2020-12-18,West Antelope Valley,0,3,1414,0.2
861,2020-12-18,West Carson,41,69,19327,0.4
862,2020-12-18,West Covina,294,528,93958,0.6
863,2020-12-18,West Hollywood,64,141,34698,0.4
864,2020-12-18,West LA,1,1,898,0.1
865,2020-12-18,West Puente Valley,13,20,8419,0.2
866,2020-12-18,West Rancho Dominguez,3,3,1161,0.3
867,2020-12-18,West Whittier/Los Nietos,41,59,23033,0.3
868,2020-12-18,Westfield/Academy Hills,1,6,1210,0.5
869,2020-12-18,Westhills,1,3,805,0.4
870,2020-12-18,Westlake Village,13,21,7749,0.3
871,2020-12-18,Westmont,13,32,35234,0.1
872,2020-12-18,White Fence Farms,5,21,3491,0.6
873,2020-12-18,Whittier,272,396,78566,0.5
874,2020-12-18,Willowbrook,10,26,28616,0.1
875,2020-12-18,Wiseburn,5,10,5152,0.2
876,2020-12-19,Acton,2,17,7269,0.2
877,2020-12-19,Agoura Hills,29,91,18920,0.5
878,2020-12-19,Agua Dulce,1,14,3871,0.4
879,2020-12-19,Alhambra,103,444,76362,0.6
880,2020-12-19,Altadena,49,199,38928,0.5
881,2020-12-19,Anaverde,0,4,1347,0.3
882,2020-12-19,Angeles National Forest,0,1,1136,0.1
883,2020-12-19,Arcadia,111,557,60474,0.9
884,2020-12-19,Artesia,10,57,15043,0.4
885,2020-12-19,Athens Village,0,4,4048,0.1
886,2020-12-19,Avalon,26,51,3266,1.6
887,2020-12-19,Avocado Heights,5,19,5780,0.3
888,2020-12-19,Azusa,44,234,56925,0.4
889,2020-12-19,Baldwin Park,52,208,65069,0.3
890,2020-12-19,Bassett,11,51,12572,0.4
891,2020-12-19,Bell,4,29,30235,0.1
892,2020-12-19,Bell Gardens,7,34,35056,0.1
893,2020-12-19,Bellflower,27,214,65994,0.3
894,2020-12-19,Beverly Hills,39,178,31578,0.6
895,2020-12-19,Bouquet Canyon,0,4,953,0.4
896,2020-12-19,Bradbury,3,13,979,1.3
897,2020-12-19,Burbank,95,418,93794,0.4
898,2020-12-19,Calabasas,31,134,21901,0.6
899,2020-12-19,Canyon Country,4,7,1676,0.4
900,2020-12-19,Carson,48,313,81850,0.4
901,2020-12-19,Castaic,26,121,24050,0.5
902,2020-12-19,Cerritos,62,417,47203,0.9
903,2020-12-19,Charter Oak,11,55,11566,0.5
904,2020-12-19,Claremont,41,359,34332,1
905,2020-12-19,Commerce,1,15,10917,0.1
906,2020-12-19,Compton,13,90,80305,0.1
907,2020-12-19,Covina,53,358,56881,0.6
908,2020-12-19,Cudahy,2,23,19865,0.1
909,2020-12-19,Culver City,39,196,35395,0.6
910,2020-12-19,Del Aire,1,14,3780,0.4
911,2020-12-19,Del Rey,0,5,381,1.3
912,2020-12-19,Del Sur,0,3,2227,0.1
913,2020-12-19,Desert View Highlands,0,4,2141,0.2
914,2020-12-19,Diamond Bar,48,325,51968,0.6
915,2020-12-19,Downey,45,329,97261,0.3
916,2020-12-19,Duarte,31,161,22893,0.7
917,2020-12-19,East Covina,0,0,319,0
918,2020-12-19,East La Mirada,3,28,4706,0.6
919,2020-12-19,East Lancaster,0,0,97,0
920,2020-12-19,East Los Angeles,76,304,102599,0.3
921,2020-12-19,East Pasadena,22,66,6758,1
922,2020-12-19,East Rancho Dominguez,0,9,12183,0.1
923,2020-12-19,East San Gabriel,27,126,21191,0.6
924,2020-12-19,East Whittier,3,21,4590,0.5
925,2020-12-19,El Camino Village,3,9,7300,0.1
926,2020-12-19,El Monte,55,262,98965,0.3
927,2020-12-19,El Segundo,13,58,15096,0.4
928,2020-12-19,Elizabeth Lake,0,2,1517,0.1
929,2020-12-19,Florence-Graham,3,34,51924,0.1
930,2020-12-19,Gardena,44,331,52660,0.6
931,2020-12-19,Glendale,196,951,184755,0.5
932,2020-12-19,Glendora,56,333,47029,0.7
933,2020-12-19,Hacienda Heights,35,224,50240,0.4
934,2020-12-19,Hawaiian Gardens,3,19,12077,0.2
935,2020-12-19,Hawthorne,25,149,75036,0.2
936,2020-12-19,Hermosa Beach,28,149,17571,0.8
937,2020-12-19,Hi Vista,0,0,934,0
938,2020-12-19,Hidden Hills,1,10,1758,0.6
939,2020-12-19,Huntington Park,35,193,49109,0.4
940,2020-12-19,Inglewood,28,187,95382,0.2
941,2020-12-19,Irwindale,1,5,1332,0.4
942,2020-12-19,Kagel/Lopez Canyons,0,1,1167,0.1
943,2020-12-19,La Canada Flintridge,73,349,19192,1.8
944,2020-12-19,La Crescenta-Montrose,31,129,17899,0.7
945,2020-12-19,La Habra Heights,7,43,5732,0.8
946,2020-12-19,La Mirada,37,247,43990,0.6
947,2020-12-19,La Puente,19,99,34490,0.3
948,2020-12-19,La Rambla,2,4,1785,0.2
949,2020-12-19,La Verne,29,194,31907,0.6
950,2020-12-19,Ladera Heights,5,37,6422,0.6
951,2020-12-19,Lake Hughes,0,2,570,0.4
952,2020-12-19,Lake Los Angeles,0,15,10813,0.1
953,2020-12-19,Lake Manor,0,6,1470,0.4
954,2020-12-19,Lakewood,58,385,70726,0.5
955,2020-12-19,Lancaster,71,575,134419,0.4
956,2020-12-19,Lawndale,3,43,28284,0.2
957,2020-12-19,Lennox,1,13,18429,0.1
958,2020-12-19,Leona Valley,1,8,1630,0.5
959,2020-12-19,Littlerock,0,2,3507,0.1
960,2020-12-19,Littlerock/Juniper Hills,1,1,1277,0.1
961,2020-12-19,Littlerock/Pearblossom,1,7,3042,0.2
962,2020-12-19,Llano,0,0,783,0
963,2020-12-19,Lomita,9,44,17918,0.2
964,2020-12-19,Long Beach,231,1488,405914,0.4
965,2020-12-19,Los Angeles,2692,12452,3448532,0.4
966,2020-12-19,Lynwood,8,64,58354,0.1
967,2020-12-19,Malibu,1,18,11447,0.2
968,2020-12-19,Manhattan Beach,31,218,31855,0.7
969,2020-12-19,Marina del Rey,16,54,8508,0.6
970,2020-12-19,Maywood,2,11,22856,0
971,2020-12-19,Monrovia,57,252,36382,0.7
972,2020-12-19,Montebello,30,186,55095,0.3
973,2020-12-19,Monterey Park,70,344,55132,0.6
974,2020-12-19,Newhall,2,2,195,1
975,2020-12-19,North Lancaster,0,2,1116,0.2
976,2020-12-19,North Whittier,6,36,7231,0.5
977,2020-12-19,Norwalk,49,461,90824,0.5
978,2020-12-19,Padua Hills,0,1,203,0.5
979,2020-12-19,Palmdale,69,479,132486,0.4
980,2020-12-19,Palos Verdes Estates,14,93,12635,0.7
981,2020-12-19,Palos Verdes Peninsula,0,0,595,0
982,2020-12-19,Paramount,16,93,45813,0.2
983,2020-12-19,Pasadena,222,983,126923,0.8
984,2020-12-19,Pearblossom/Llano,1,3,1748,0.2
985,2020-12-19,Pellissier Village,0,0,515,0
986,2020-12-19,Pico Rivera,28,188,54715,0.3
987,2020-12-19,Placerita Canyon,0,1,383,0.3
988,2020-12-19,Pomona,71,437,130766,0.3
989,2020-12-19,Quartz Hill,4,44,11319,0.4
990,2020-12-19,Rancho Dominguez,0,6,2407,0.2
991,2020-12-19,Rancho Palos Verdes,41,197,39438,0.5
992,2020-12-19,Redondo Beach,67,308,58665,0.5
993,2020-12-19,Rolling Hills,3,22,1819,1.2
994,2020-12-19,Rolling Hills Estates,9,48,7702,0.6
995,2020-12-19,Roosevelt,0,0,768,0
996,2020-12-19,Rosemead,42,188,48554,0.4
997,2020-12-19,Rosewood,0,1,1134,0.1
998,2020-12-19,Rosewood/East Gardena,1,3,1064,0.3
999,2020-12-19,Rosewood/West Rancho Dominguez,3,4,2878,0.1
1000,2020-12-19,Rowland Heights,31,219,45524,0.5
1001,2020-12-19,San Dimas,31,214,31193,0.7
1002,2020-12-19,San Fernando,9,37,20965,0.2
1003,2020-12-19,San Gabriel,63,669,36321,1.8
1004,2020-12-19,San Jose Hills,7,36,16912,0.2
1005,2020-12-19,San Marino,47,192,12278,1.6
1006,2020-12-19,San Pasqual,6,20,1737,1.2
1007,2020-12-19,Sand Canyon,0,2,293,0.7
1008,2020-12-19,Santa Catalina Island,0,0,256,0
1009,2020-12-19,Santa Clarita,372,1416,188565,0.8
1010,2020-12-19,Santa Fe Springs,7,54,15903,0.3
1011,2020-12-19,Santa Monica,111,549,84349,0.7
1012,2020-12-19,Santa Monica Mountains,16,71,17015,0.4
1013,2020-12-19,Saugus/Canyon Country,1,2,344,0.6
1014,2020-12-19,Sierra Madre,8,79,10002,0.8
1015,2020-12-19,Signal Hill,8,54,9907,0.5
1016,2020-12-19,South Antelope Valley,0,0,432,0
1017,2020-12-19,South El Monte,13,78,19249,0.4
1018,2020-12-19,South Gate,19,120,80283,0.1
1019,2020-12-19,South Pasadena,58,280,23381,1.2
1020,2020-12-19,South San Gabriel,4,38,7942,0.5
1021,2020-12-19,South Whittier,24,194,50584,0.4
1022,2020-12-19,Southeast Antelope Valley,0,0,663,0
1023,2020-12-19,Stevenson Ranch,42,218,18736,1.2
1024,2020-12-19,Sun Village,1,9,5041,0.2
1025,2020-12-19,Sunrise Village,0,4,1120,0.4
1026,2020-12-19,Temple City,37,187,33037,0.6
1027,2020-12-19,Torrance,88,480,131421,0.4
1028,2020-12-19,Twin Lakes/Oat Mountain,4,12,1460,0.8
1029,2020-12-19,Val Verde,0,7,2907,0.2
1030,2020-12-19,Valencia,8,41,2573,1.6
1031,2020-12-19,Valinda,19,74,19756,0.4
1032,2020-12-19,View Park/Windsor Hills,4,28,10571,0.3
1033,2020-12-19,Walnut,37,239,28130,0.8
1034,2020-12-19,Walnut Park,1,16,13438,0.1
1035,2020-12-19,West Antelope Valley,0,3,1414,0.2
1036,2020-12-19,West Carson,14,83,19327,0.4
1037,2020-12-19,West Covina,141,669,93958,0.7
1038,2020-12-19,West Hollywood,37,178,34698,0.5
1039,2020-12-19,West LA,0,1,898,0.1
1040,2020-12-19,West Puente Valley,4,24,8419,0.3
1041,2020-12-19,West Rancho Dominguez,0,3,1161,0.3
1042,2020-12-19,West Whittier/Los Nietos,10,69,23033,0.3
1043,2020-12-19,Westfield/Academy Hills,2,8,1210,0.7
1044,2020-12-19,Westhills,0,3,805,0.4
1045,2020-12-19,Westlake Village,10,31,7749,0.4
1046,2020-12-19,Westmont,8,40,35234,0.1
1047,2020-12-19,White Fence Farms,2,23,3491,0.7
1048,2020-12-19,Whittier,57,453,78566,0.6
1049,2020-12-19,Willowbrook,0,26,28616,0.1
1050,2020-12-19,Wiseburn,2,12,5152,0.2
1051,2020-12-20,Acton,4,21,7269,0.3
1052,2020-12-20,Agoura Hills,10,101,18920,0.5
1053,2020-12-20,Agua Dulce,0,14,3871,0.4
1054,2020-12-20,Alhambra,61,505,76362,0.7
1055,2020-12-20,Altadena,27,226,38928,0.6
1056,2020-12-20,Anaverde,0,4,1347,0.3
1057,2020-12-20,Angeles National Forest,0,1,1136,0.1
1058,2020-12-20,Arcadia,38,595,60474,1
1059,2020-12-20,Artesia,11,68,15043,0.5
1060,2020-12-20,Athens Village,1,5,4048,0.1
1061,2020-12-20,Avalon,0,51,3266,1.6
1062,2020-12-20,Avocado Heights,2,21,5780,0.4
